title,content,label,source,length
Fears lives are in danger due to firefighter shortage,there are concerns fire services may not be able to respond quickly to rural blazes fears lives are in danger due to firefighter shortage,REAL,BBC,137
Bristol City 0-1 Leeds United: Wilfried Gnonto scores as Leeds go second in Championship,leeds united move up to second in the championship as they continue their fine form with victory at bristol city bristol city leeds united wilfried gnonto scores as leeds go second in championship,REAL,BBC,196
The Weeknd Instigated Breakup With Selena Gomez,the weeknd instigated breakup with selena gomez,FAKE,GossipCop,47
What's life like in the UK's priciest seaside town?,salcombes beauty and beaches make it special say locals but the tourism comes at a cost whats life like in the uks priciest seaside town,REAL,BBC,136
All The Beauty and the Bloodshed film explores Sackler scandal,a documentary about the nan goldinled protests against the sackler family aims for more award glory all the beauty and the bloodshed film explores sackler scandal,REAL,BBC,162
"Russia pins Dagestan attack on Ukraine, ignoring religious tensions",despite years of islamist attacks in dagestan moscow wants to blame external actors for sundays attack russia pins dagestan attack on ukraine ignoring religious tensions,REAL,BBC,169
Gwyneth Paltrow ski crash trial: Accuser heard 'blood-curdling scream',a man suing gwyneth paltrow over a ski crash says it sounded like someone was out of control gwyneth paltrow ski crash trial accuser heard bloodcurdling scream,REAL,BBC,159
"Emma Roberts Reveals Her Diet and Fitness Regime, and It's All About Balance",emma roberts reveals her diet and fitness regime and its all about balance,REAL,GossipCop,74
Fury shoves Usyk at weigh-in for super-fight,tyson fury was over lb heavier than oleksandr usyk in the weighin before their undisputed heavyweight fight on saturday fury shoves usyk at weighin for superfight,REAL,BBC,162
The tech aiming to prevent lost airline luggage,with millions of bags and suitcases going missing this summer technology may offer the solution the tech aiming to prevent lost airline luggage,REAL,BBC,143
Laura Prepon and Ben Foster Are Married! 'Thank You for All the Love',laura prepon and ben foster are married thank you for all the love,REAL,GossipCop,66
Necropolis Railway: The train trip where only some passengers returned,when londons burial grounds started to overflow a rail route began for mourners and their dead necropolis railway the train trip where only some passengers returned,REAL,BBC,164
After the hype plant-based proteins face leaner times,booming just a few years ago the market for plantbased proteins is going through a tough patch after the hype plantbased proteins face leaner times,REAL,BBC,147
"Hugh Jackman, Zac Efron, and Zendaya Wow in Live Commercial for 'The Greatest Showman' -- Watch!",hugh jackman zac efron and zendaya wow in live commercial for the greatest showman watch,REAL,GossipCop,88
Gwen Stefani Kicks Off Vegas Residency Show with Blake Shelton on Hand,gwen stefani kicks off vegas residency show with blake shelton on hand,FAKE,GossipCop,70
Wallasey pub murder: Police say they will not rest in pub killer hunt,the shooting of elle edwards was the most appalling and callous murder a detective says wallasey pub murder police say they will not rest in pub killer hunt,REAL,BBC,156
Acclaimed Boston chef Barbara Lynch denies staff abuse claims,former employees of top chef barbara lynch have accused her of physical and emotional abuse acclaimed boston chef barbara lynch denies staff abuse claims,REAL,BBC,153
'Redress scheme' announced for child sexual abuse victims,the home secretary said she had been moved by personal testimonies from victims of abuse redress scheme announced for child sexual abuse victims,REAL,BBC,144
Norris beats Verstappen in Miami for first F1 win,mclarens lando norris beats red bulls max verstappen with help from the safety car to take his maiden formula victory at the miami grand prix norris beats verstappen in miami for first f win,REAL,BBC,190
Jesse Marsch: Leeds boss apologises to fans as loss at Leicester puts them in relegation trouble,leeds boss jesse marsch apologises for failing to acknowledge clubs fans after loss to fellow strugglers leicester city jesse marsch leeds boss apologises to fans as loss at leicester puts them in relegation trouble,REAL,BBC,215
Baby killed by pet dog identified by police,police are satisfied that no criminal offences have been committed in relation to the dog attack baby killed by pet dog identified by police,REAL,BBC,140
Antisemitic incidents in US surge to record high - report,the antidefamation league identified antisemitic incidents in the year after the october attacks antisemitic incidents in us surge to record high report,REAL,BBC,152
KUWK: Kourtney Is ‘Creeped Out’ By Scott Disick’s GF Sofia Richie Morphing Into Her – Feels Like He’s ‘Manipulating’ The Girl,kuwk kourtney is creeped out by scott disicks gf sofia richie morphing into her feels like hes manipulating the girl,FAKE,GossipCop,116
Climate change: First bill written by children on climate education,teenagers say they want education that reflects how climate change will affect all parts of life climate change first bill written by children on climate education,REAL,BBC,163
Women's Footballer of the Year contender Banda,bbc sport profiles orlando pride and zambia forward barbra banda one of five nominees for the bbc womens footballer of the year award womens footballer of the year contender banda,REAL,BBC,179
Legendary New England Patriots coach to leave after 24 seasons,legendary head coach bill belichick confirms he will leave the new england patriots ending his season tenure legendary new england patriots coach to leave after seasons,REAL,BBC,168
Jennifer Aniston and Justin Theroux's Relationship in Pictures,jennifer aniston and justin therouxs relationship in pictures,REAL,GossipCop,61
Swansea: Ambulance waits 28 hours outside Morriston Hospital,the welsh ambulance service declares an extraordinary incident due to delays handing over patients swansea ambulance waits hours outside morriston hospital,REAL,BBC,155
Britain's Got Talent star joins Coronation Street cast,comedian jack carroll who will play carla connors nephew shot to fame on the talent show at age britains got talent star joins coronation street cast,REAL,BBC,149
Femicide: Keeping the memory of murdered women alive with maps,geraldina guerra tracks cases of femicide in ecuador and maps victims lives online so people can learn about their life as well as their death femicide keeping the memory of murdered women alive with maps,REAL,BBC,204
Huddersfield go third after beating Luton,huddersfield town move into third in the championship as they overcome fellow playoff chasers luton town huddersfield go third after beating luton,REAL,BBC,146
Russia plane crash: What we know so far,wagner chief yevgeny prigozhin is presumed dead after a plane he was meant to be on crashed russia plane crash what we know so far,REAL,BBC,130
Kim Kardashian Receives Baby Gift From the Chicago Bulls,kim kardashian receives baby gift from the chicago bulls,REAL,GossipCop,56
Kaia Gerber Jokes She Doesn't 'See the Resemblance' in Cute Selfies With Mom Cindy Crawford,kaia gerber jokes she doesnt see the resemblance in cute selfies with mom cindy crawford,REAL,GossipCop,88
Watch: Passengers scramble to escape burning Thai ferry,passengers and crew reportedly jumped into the sea to escape the blaze watch passengers scramble to escape burning thai ferry,REAL,BBC,125
Sharon Osbourne hunts mystery fan who found ring,sharon osbourne is seeking the identity of the fan who she says restored her faith in people sharon osbourne hunts mystery fan who found ring,REAL,BBC,141
Israel settlements drive heightens Palestinian land angst,the settlements are spreading on land palestinians want for a future independent state israel settlements drive heightens palestinian land angst,REAL,BBC,144
Kanye West’s ex-bodyguard reveals his crazy demands,kanye wests exbodyguard reveals his crazy demands,FAKE,GossipCop,49
The Papers: 'Truss on the brink' and 'chaos' of Braverman exit,suella bravermans resignation during a chaotic day at westminster leads most of the papers the papers truss on the brink and chaos of braverman exit,REAL,BBC,148
Is the world ready for a great Covid re-opening?,we asked our journalists around the world to give us a snapshot of life two years into the pandemic is the world ready for a great covid reopening,REAL,BBC,146
Blind BBC News correspondent Sean Dilley defeats mugger who stole his phone,sean dilley says he acted instinctively after being targeted in central london early on tuesday blind bbc news correspondent sean dilley defeats mugger who stole his phone,REAL,BBC,171
Newspaper headlines: Truss speech to 'rally MPs' amid claims of a 'coup',the papers preview liz trusss conservative conference speech as infighting in the party continues newspaper headlines truss speech to rally mps amid claims of a coup,REAL,BBC,165
England: Gareth Southgate says his contract will not protect him from bad results,england manager gareth southgate says he knows that results at the world cup will dictate his future despite his contract runing until england gareth southgate says his contract will not protect him from bad results,REAL,BBC,215
'If interest rates go up I'll owe an extra £250 a month on my loans',four people anticipating a change in their circumstances ahead of the expected rise in interest rates if interest rates go up ill owe an extra a month on my loans,REAL,BBC,162
"King doing 'extremely well' after diagnosis, says Queen",the queen says charles is very touched by public messages after news of his cancer treatment king doing extremely well after diagnosis says queen,REAL,BBC,145
Kate Middleton reunites with midwife who helped deliver Princess Charlotte,kate middleton reunites with midwife who helped deliver princess charlotte,REAL,GossipCop,74
Bachelor's Tenley Molzahn Marries Taylor Leopold in Romantic Wedding,bachelors tenley molzahn marries taylor leopold in romantic wedding,REAL,GossipCop,67
Review board 'sorry' for failing wrongly jailed man,mr malkinson spent years in prison for rape before being exonerated by dna testing review board sorry for failing wrongly jailed man,REAL,BBC,132
'You can still have fun at a festival while sober',as latitude festival holds alcoholics anonymous meetings for the first time we speak to sober ravers you can still have fun at a festival while sober,REAL,BBC,149
Seal's Sexual Battery Case Rejected by Los Angeles District Attorney,seals sexual battery case rejected by los angeles district attorney,REAL,GossipCop,67
World Cup 2022: Argentina v Croatia - Lionel Messi and Luka Modric battle for last final,argentinas lionel messi and luka modric of croatia have a lot in common but only one will get a final chance to win a world cup world cup argentina v croatia lionel messi and luka modric battle for last final,REAL,BBC,208
Why 'extra special' Nwaneri has to remain patient,ethan nwaneri is the secondyoungest player to score a premier league goal for arsenal behind only cesc fabregas but mikel arteta explains why he must stay patient why extra special nwaneri has to remain patient,REAL,BBC,210
Tiffany Haddish Reveals Advice She'd Give to Her Younger Self: ''Don't Doubt Yourself'',tiffany haddish reveals advice shed give to her younger self dont doubt yourself,REAL,GossipCop,80
‘Bachelor Winter Games’ couple Clare and Benoit call off engagement,bachelor winter games couple clare and benoit call off engagement,REAL,GossipCop,65
Moussa Dadis Camara: Guinea ex-ruler taken by armed men back in jail,moussa dadis camara is back in prison after he and three others were broken out early on saturday moussa dadis camara guinea exruler taken by armed men back in jail,REAL,BBC,164
Camila Cabello Says Ariana Grande Is “So Shaken Up” After Manchester,camila cabello says ariana grande is so shaken up after manchester,REAL,GossipCop,66
Miley Cyrus Celebrates 26th Birthday With Liam Hemsworth,miley cyrus celebrates th birthday with liam hemsworth,REAL,GossipCop,54
Electioncast: Starmer Inside No 10,starmer holds cabinet meeting on his first full day as pm electioncast starmer inside no,REAL,BBC,88
"'Sextortion guides' sold on social media, BBC finds",a bbc investigation has discovered guides for sale online that detail how to trick and blackmail victims sextortion guides sold on social media bbc finds,REAL,BBC,153
Bank of England economist sorry for 'accept you're poorer' remark,huw pill says he regrets saying people should get used to being poorer or risk high inflation bank of england economist sorry for accept youre poorer remark,REAL,BBC,156
'I'm smashing it!' Eurovision stars compete in BBC quiz,mae muller victor vernicos and gustaph answer six eurovision questions im smashing it eurovision stars compete in bbc quiz,REAL,BBC,122
"David Warburton quits as Conservative MP, triggering another by-election for party",the resignation will leave rishi sunak potentially facing four byelections in the coming months david warburton quits as conservative mp triggering another byelection for party,REAL,BBC,176
England U21 2-0 Israel U21: Anthony Gordon and Emile Smith Rowe put Young Lions into quarters,england qualify for the quarterfinals of the european under championship with a comfortable win over israel in georgia england u israel u anthony gordon and emile smith rowe put young lions into quarters,REAL,BBC,203
Kendra Wilkinson and Hank Baskett Reunite for Son's Hockey Games Nearly 2 Months After Divorce Filing,kendra wilkinson and hank baskett reunite for sons hockey games nearly months after divorce filing,REAL,GossipCop,98
"An incomplete, depressingly long list of celebrities’ sexual assault and harassment stories [UPDATED]",an incomplete depressingly long list of celebrities sexual assault and harassment stories updated,REAL,GossipCop,97
Scott Disick's Hidden Hills Home Burglarized,scott disicks hidden hills home burglarized,REAL,GossipCop,43
Beyonce Blasts Kim Kardashian with Diss Track Lyrics,beyonce blasts kim kardashian with diss track lyrics,FAKE,GossipCop,52
Spring Statement: Key points at a glance,the chancellor laid out his spring statement amid a cost of living squeeze heres what you should know spring statement key points at a glance,REAL,BBC,141
James Franco on how acting helped him overcome certain addictions,james franco on how acting helped him overcome certain addictions,REAL,GossipCop,65
Amy Adams getting her star today in front of the Starbucks that I manage. Just another day in Hollywood. : pics,amy adams getting her star today in front of the starbucks that i manage just another day in hollywood pics,REAL,GossipCop,107
Grenfell's legacy: Should I 'stay put' if there's a fire in my tower block?,after it failed at grenfell why are people still being told to stay put in tower block fires grenfells legacy should i stay put if theres a fire in my tower block,REAL,BBC,162
Election results 2022: Prof Sir John Curtice on what they show so far,results so far on friday show lib dems not labour capitalising on tory losses election results prof sir john curtice on what they show so far,REAL,BBC,141
Teen told she had 'good cancer' died from treatment,the mother of a girl who died after being diagnosed with blood cancer says there is a lack of support in wales teen told she had good cancer died from treatment,REAL,BBC,160
"Khloé Kardashian's 4th of July Party Had Kendall Jenner-Ben Simmons PDA, Pool Floaties, and a Lot of Booze",khlo kardashians th of july party had kendall jennerben simmons pda pool floaties and a lot of booze,REAL,GossipCop,100
Lakhimpur: India family shattered by rape and murder of Dalit sisters,two days after the rape and murder of two sisters in india the family speak to the bbc lakhimpur india family shattered by rape and murder of dalit sisters,REAL,BBC,155
"Firth's Pride and Prejudice shirt fetches £25,000",the shirt which colin firth wore as mr darcy has been auctioned with the proceeds going to charity firths pride and prejudice shirt fetches,REAL,BBC,139
NFL Week 16 review & results: Dolphins beat Cowboys to make play-offs & Lions earn rare division title,the miami dolphins get a dramatic win over the dallas cowboys to make the playoffs as the detroit lions win their division for the first time in almost years nfl week review results dolphins beat cowboys to make playoffs lions earn rare division title,REAL,BBC,251
Cheryl (singer),cheryl singer,REAL,GossipCop,13
Storm Ciarán: Flood warnings in place as UK braces for heavy rain,forecasters say recent wet weather has left the ground saturated with heavy rain expected this week storm ciarn flood warnings in place as uk braces for heavy rain,REAL,BBC,163
Blake Shelton from Dancing With the Stars: Special Guests!,blake shelton from dancing with the stars special guests,FAKE,GossipCop,56
Energy bills: 'We cut back but are paying three times as much',many households are seeing their energy bills going up despite the power they use going down energy bills we cut back but are paying three times as much,REAL,BBC,152
BBC's Pallab Ghosh: How old is my heart?,bbc science correspondent pallab ghosh has the age of his heart assessed by artificial intelligence bbcs pallab ghosh how old is my heart,REAL,BBC,137
Serious Fraud Office probe £112m Unite union hotel,unite spent m of its members money on the project in birmingham the bbc has been told serious fraud office probe m unite union hotel,REAL,BBC,132
Neil Patrick Harris & His Family Nail Halloween Again — with a Nod to a Classic Disney World Ride,neil patrick harris his family nail halloween again with a nod to a classic disney world ride,REAL,GossipCop,93
Why mourners are opting to scatter ashes by drone,former raf pilot christopher mace says his time in the services inspired the idea why mourners are opting to scatter ashes by drone,REAL,BBC,131
Hispanic Populations Share of Wealth Likely to Increase by 2025,hispanic populations share of wealth likely to increase by,REAL,PolitiFact,58
Madrid City Hall apologises over blackface Epiphany videos,the videos were part of the epiphany festivities which show the three wise men bringing presents for children madrid city hall apologises over blackface epiphany videos,REAL,BBC,168
Free school meals launch in Wales for children seven and under,universal free school meals have begun for some ages with all primary pupils to be covered by free school meals launch in wales for children seven and under,REAL,BBC,156
Peat soil fires: Campaigners say England's 'rainforests' illegally burned,deep peat moorlands store huge amounts of carbon and are a buffer against climate change peat soil fires campaigners say englands rainforests illegally burned,REAL,BBC,158
Dark skies over Presteigne helping track asteroid hazards,how dimming street lights is helping those tracking potential asteroid hazards heading close to earth dark skies over presteigne helping track asteroid hazards,REAL,BBC,159
"Kylie Jenner Is Afraid of Butterflies, Which Is Weird Because She Has a Tattoo of One",kylie jenner is afraid of butterflies which is weird because she has a tattoo of one,FAKE,GossipCop,84
Here's Why Ryan Reynolds Will Always Be Our Favorite Canadian,heres why ryan reynolds will always be our favorite canadian,REAL,GossipCop,60
Jennifer Lopez Celebrates Twins’ 10th B-Day With Epic Party & Adorable Home Videos: Cute Pics,jennifer lopez celebrates twins th bday with epic party adorable home videos cute pics,REAL,GossipCop,86
Murdered student's mum to meet killer in prison,lisa squire says pawel relowicz has agreed to meet her in prison murdered students mum to meet killer in prison,REAL,BBC,111
‘The Bachelorette’ Recap: Becca Kufrin Selects Final Four Ahead of Hometown Dates,the bachelorette recap becca kufrin selects final four ahead of hometown dates,REAL,GossipCop,78
More people investigated over election bet claims,the regulator is looking at other people with links to the conservative party chris mason writes more people investigated over election bet claims,REAL,BBC,146
Did the US election polls fail?,polls predicted a tight race then donald trump won a commanding victory so what went wrong did the us election polls fail,REAL,BBC,121
"Kim Kardashian Is ‘Over Being Blonde’, So She Dyes Her Hair Pink — Check Out The Vid",kim kardashian is over being blonde so she dyes her hair pink check out the vid,REAL,GossipCop,79
Universal Credit claims no longer paused while AI fraud checks carried out,the government has stopped suspending claims flagged as suspicious by an ai fraud detection tool universal credit claims no longer paused while ai fraud checks carried out,REAL,BBC,171
World Cup 2022: Samuel Eto'o apologises after altercation with man in Qatar,former barcelona and cameroon striker samuel etoo apologises after an altercation with a man following a match at the world cup in qatar world cup samuel etoo apologises after altercation with man in qatar,REAL,BBC,205
Half of Scotland's councils set for bin strikes,unite members rejected the pay offer in may and have now voted to strike in local authorities half of scotlands councils set for bin strikes,REAL,BBC,140
Chris Eubank Jr v Liam Smith: What next for boxing after 'unacceptable' taunts?,chris eubank jr says boxers need to set the example in the fight for an inclusive sport after controversy in manchester chris eubank jr v liam smith what next for boxing after unacceptable taunts,REAL,BBC,195
Sarah Hyland says doctors won't listen to her 'chronic pain' concerns,sarah hyland says doctors wont listen to her chronic pain concerns,REAL,GossipCop,66
Sesame Street parodies ‘Despacito’ with adorable tribute to Rubber Duckie,sesame street parodies despacito with adorable tribute to rubber duckie,REAL,GossipCop,71
Buffalo blizzard: Storm turns city into 'war zone',the citys death toll from severe blizzard conditions soars to about half the nationwide total buffalo blizzard storm turns city into war zone,REAL,BBC,141
All Citizens Who Want to Receive Gvt Benefits Must Agree to Be Microchipped in the Near Future,all citizens who want to receive gvt benefits must agree to be microchipped in the near future,FAKE,PolitiFact,94
Cardinal Becciu: Vatican court convicts former Pope adviser of financial crimes,italian cardinal angelo becciu is sentenced to fiveandahalf years in jail for financial crimes cardinal becciu vatican court convicts former pope adviser of financial crimes,REAL,BBC,173
McIlroy & Scheffler to face DeChambeau & Koepka in TV contest,pga tour players rory mcilroy and scottie scheffler will face liv golf stars bryson dechambeau and brooks koepka in a televised match later this year according to reports mcilroy scheffler to face dechambeau koepka in tv contest,REAL,BBC,228
I dream of watching Manchester United but know I never will,a senior buddhist monk reveals the strength needed to follow a disciplined way of life i dream of watching manchester united but know i never will,REAL,BBC,146
Police officers 'punch bags' in 'epidemic' of violent attacks,there has been a surge in violence against the police a bbc investigation has found police officers punch bags in epidemic of violent attacks,REAL,BBC,141
Danny Kinahan resigns as NI's veterans commissioner,mr kinahan nis first commissioner said he cannot provide the independent voice veterans require danny kinahan resigns as nis veterans commissioner,REAL,BBC,146
Benjamin Mendy to take former club Manchester City to employment tribunal,benjamin mendy is taking former club manchester city to an employment tribunal over millions of pounds he claims he is owed in unauthorised wage deductions benjamin mendy to take former club manchester city to employment tribunal,REAL,BBC,229
War in Ukraine: Johnson congratulates Volodymyr Zelensky over Kyiv push back,uk pm praises ukraines armed forces and updates ukraines president over military donor conference war in ukraine johnson congratulates volodymyr zelensky over kyiv push back,REAL,BBC,173
South Africa plans law change over Putin ICC arrest warrant,pretoria wants the power to decide whether to detain leaders wanted by the international criminal court south africa plans law change over putin icc arrest warrant,REAL,BBC,163
Anthony Bourdain Had a 'Responsibility' to Live for His Daughter in Last Interview,anthony bourdain had a responsibility to live for his daughter in last interview,REAL,GossipCop,80
"Matthew McConaughey delivers 4,500 free turkeys on his birthday",matthew mcconaughey delivers free turkeys on his birthday,REAL,GossipCop,57
2019 Oscar Predictions: 91st Academy Awards,oscar predictions st academy awards,REAL,GossipCop,35
"South Africa's power cuts hit vineyards: No power, no pinot",the countrys worstever energy crisis lead to fears for south africas wine industry south africas power cuts hit vineyards no power no pinot,REAL,BBC,139
Why half a million people watch me study on TikTok,with exams coming up students are turning to yehyas live study streams to revise why half a million people watch me study on tiktok,REAL,BBC,131
Isa Balado: Anger in Spain after man appears to grope reporter live on air,isa balado was broadcasting live on air when the man walked up and appeared to touch her isa balado anger in spain after man appears to grope reporter live on air,REAL,BBC,162
Man Utd 1-2 Brighton: 'Erik ten Hag's side give few clues of the change to come' - Danny Murphy analysis,motd pundit danny murphy says the worst part about manchester uniteds defeat by brighton was that it gave few clues of the change that could come under new manager erik ten hag man utd brighton erik ten hags side give few clues of the change to come danny murphy analysis,REAL,BBC,271
Arsenal: Key stats behind the Gunners' prolific start to 2024 in the Premier League,it has been a dazzling start to in the premier league for arsenal as they aim to win the title for the first time in years arsenal key stats behind the gunners prolific start to in the premier league,REAL,BBC,199
Isles of Scilly Iron Age warrior was probably a woman,the findings provide evidence of a leading role for a woman in warfare on iron age scilly isles of scilly iron age warrior was probably a woman,REAL,BBC,143
Learn Which Celebrities Have Secret Social Media Accounts And Why,learn which celebrities have secret social media accounts and why,REAL,GossipCop,65
Former Afghan presidents mark anniversary of Taliban rule,ashraf ghani and hamid karzai both criticised the rushed us withdrawal from afghanistan last year former afghan presidents mark anniversary of taliban rule,REAL,BBC,155
Harry and Meghan's daughter Princess Lilibet Diana christened in US,princess lilibet diana who turns two in june was christened at the couples la home last week harry and meghans daughter princess lilibet diana christened in us,REAL,BBC,159
Julie Bowen’s Hairstylist Uses the Coolest Leave-In Conditioner – Celeb Goss Pics,julie bowens hairstylist uses the coolest leavein conditioner celeb goss pics,REAL,GossipCop,77
Birmingham City 2-1 Huddersfield Town: John Eustace achieves first win as Blues boss,goals from scott hogan and przemyslaw placheta give birmingham their first win under new boss john eustace birmingham city huddersfield town john eustace achieves first win as blues boss,REAL,BBC,186
The Actors Tipped To Replace Kim Cattrall As Samantha Jones In ‘Sex And The City’,the actors tipped to replace kim cattrall as samantha jones in sex and the city,FAKE,GossipCop,79
Beyoncé will star in Disney’s live-action remake of The Lion King,beyonc will star in disneys liveaction remake of the lion king,REAL,GossipCop,62
Is wearing black to the Golden Globes in protest of sexual harassment really that big of a deal?,is wearing black to the golden globes in protest of sexual harassment really that big of a deal,REAL,GossipCop,95
Newspaper headlines: 'A life in service' and 'we loved you ma'am',the uk press reflect on the end of an era in their first editions after the queens death newspaper headlines a life in service and we loved you maam,REAL,BBC,148
The Papers: 'Crackdown on unions' and PM plans for third term,the papers lead with strike action warnings and tory mps slam boris johnsons delusional behaviour the papers crackdown on unions and pm plans for third term,REAL,BBC,156
Is Taylor Swift Extending An Olive Branch To Katy Perry? She Gets A ‘Pass’ On Reputation,is taylor swift extending an olive branch to katy perry she gets a pass on reputation,FAKE,GossipCop,85
Moqtada al-Sadr supporters storm Iraqi palace after he retires,moqtada alsadr supporters storm iraqs presidential palace after the powerful shia cleric retires moqtada alsadr supporters storm iraqi palace after he retires,REAL,BBC,158
UK marks one-minute silence for Queen Elizabeth II,people across the uk pause to mark the moment of reflection ahead of the late monarchs funeral on monday uk marks oneminute silence for queen elizabeth ii,REAL,BBC,154
"“Elated and Humbled”: Kenan Thompson, Jessica Biel, and Other First-Time Emmy Nominees React",elated and humbled kenan thompson jessica biel and other firsttime emmy nominees react,REAL,GossipCop,86
Cuba protests: Mothers' trauma over harsh jail sentences,many young people received long jail terms after participating in last years antigovernment protests cuba protests mothers trauma over harsh jail sentences,REAL,BBC,155
